"","TARGET","FixedAcidity","VolatileAcidity","CitricAcid","ResidualSugar","Chlorides","FreeSulfurDioxide","TotalSulfurDioxide","Density","pH","Sulphates","Alcohol","LabelAppeal","AcidIndex","STARS","STARS_NA","Sulphates_NA","TotalSulpherDioxide_NA","Alcohol_NA","FreeSulfurDioxide_NA","Chlorides_NA","ResidualSugar_NA","pH_NA"
"1",3,3.2,1.16,-0.98,54.2,-0.567,208,268,0.9928,3.33,-0.59,9.9,0,8,2,0,0,0,0,1,0,0,0
"2",3,5.8,0.76,0.33,-26,-0.195,87,-283,0.9885,3.07,0.56,11.4,-1,6,1,0,0,0,0,0,0,0,0
"3",0,3.2,0.47,0.3,41.7,-0.058,-160,135,0.9976,1.33,0.34,9.4,0,9,1,1,1,0,0,0,0,0,0
"4",0,5.8,-0.68,3.26,-11.4,0.056,23,65,0.99755,4.12,-0.34,9.7,-2,6,2,1,0,0,0,0,0,0,0
"5",5,17.2,0.37,1.72,-54.7,0.028,24,84,0.9909,2.75,0.18,11.7,1,7,3,0,0,0,0,0,0,0,0
"6",3,13.6,-0.81,1.22,-27.8,0.039,46,11,0.9982,4.16,-1.22,10.6,0,8,1,0,0,0,0,0,0,0,0
"7",4,5.8,-0.91,0.1,47.2,0.044,-238,63,1.02787,3.01,1.25,6.4,1,7,1,0,1,0,0,0,0,0,0
"8",4,14.6,0.38,1.51,73.7,-0.271,-51,137,1.01893,4.02,1.98,12.1,0,8,3,0,0,0,0,0,0,0,0
"9",5,13.8,-1.07,0.49,53.3,0.342,305,161,0.9937,3.01,0.28,12.1,1,8,3,0,0,0,0,0,0,0,0
"10",7,0.8,0.46,1.94,-8.3,0.356,41,193,0.9928,3.6,0.35,12.2,2,8,4,0,0,0,0,0,0,0,0
"11",0,18.7,-0.2,0.56,1.9,-0.278,-64,60,1.07733,4.83,0.58,8.7,1,12,1,1,0,0,0,0,0,0,0
"12",3,16.9,0.41,1.24,-15.2,0.042,92,293,0.95241,2.86,1.99,9.7,-1,8,2,0,0,0,0,0,0,0,0
"13",4,7.6,0.7,0.38,1.9,-0.06,-252,188,0.98962,3.18,-0.94,12.4,0,7,3,0,0,0,0,0,0,0,0
"14",5,14.6,0.51,1,1,0.037,-120,467,1.01275,3.1,1.62,7.8,1,9,2,0,0,0,0,0,0,1,0
"15",0,10.4,0.06,0.78,66.4,0.293,6,10,1.0055,3.9,0.65,11.8,1,11,1,1,0,0,0,0,0,0,0
"16",0,-4.7,-1.25,0.31,1.7,0.079,111,332,0.99716,3.43,1.12,2.8,1,8,2,1,0,1,0,0,0,0,0
"17",4,7.5,0.36,0.29,1.5,0.046,239,7,0.95322,2.62,0.45,5.8,0,8,1,0,0,0,0,0,0,0,0
"18",4,2.5,0.29,1.62,1.7,0.024,-228,19,0.98923,3.5,0.59,6.4,-1,7,1,0,0,1,0,0,0,0,0
"19",0,3.3,-0.48,0.69,14.2,0.078,12,-174,0.9958,3,0.66,18.2,0,13,1,0,1,0,0,0,0,0,0
"20",5,6.9,0.21,1.16,6.3,0.042,-203,109,0.99358,3.83,1.05,14.9,1,8,2,0,1,0,1,0,0,0,0
"21",5,14.3,0.24,0.29,70.1,0.42,56,157,1.02798,4.33,1.68,9.8,1,7,4,0,0,0,0,0,0,0,0
"22",6,6,1.08,0.24,-31,-0.411,116,126,1.02658,4.5,0.77,9,1,7,3,0,1,0,0,1,0,0,0
"23",3,7.1,0.28,-0.96,1.9,0.615,12,86,0.90037,3.15,1.12,9.4,0,8,2,0,0,0,0,0,0,0,0
"24",4,6.8,0.52,-0.63,-22.6,0.128,-194,-72,0.9972,3.27,1.41,4.1,0,8,2,0,0,0,0,0,0,0,0
